device,measurement,time,value
RFM,CIDCO,2026-09-23 12:00:40.307601+00:00,"RFM_0010,23/09/2026,17:30:32,-1.27,-0.60,-9.68,30.38,15.25,1.88,0.00,-0.06,-0.12,159"
RFM,CIDCO,2026-09-23 12:00:40.318072+00:00,"RFM_0004,23/09/2026,17:30:37,1.01,-0.19,-9.79,12.25,43.06,20.56,0.00,0.25,-0.12,2264"
RFM,CIDCO,2026-09-23 12:00:42.462334+00:00,"RFM_0010,23/09/2026,17:30:32,-1.27,-0.60,-9.68,30.38,15.25,1.88,0.00,-0.06,-0.12,159"
RFM,CIDCO,2026-09-23 12:00:47.388336+00:00,"RFM_0003,RTCERR,0.04,-0.76,-9.80,-0.38,-13.19,6.56,0.44,0.00,0.00,1"
RFM,CIDCO,2026-09-23 12:00:47.971927+00:00,"RFM_0003,RTCERR,0.04,-0.76,-9.80,-0.38,-13.19,6.56,0.44,0.00,0.00,1"
RFM,CIDCO,2026-09-23 12:00:50.041910+00:00,"RFM_0006,23/09/2026,17:30:41,0.41,-3.29,-9.21,-34.38,-30.00,0.38,0.06,-0.06,0.00,720"
RFM,CIDCO,2026-09-23 12:00:50.441111+00:00,"RFM_0004,23/09/2026,17:28:07,1.02,-0.21,-9.77,11.50,42.69,22.00,0.06,0.06,0.12,2251"
RFM,CIDCO,2026-09-23 12:00:51.904633+00:00,"RFM_0006,23/09/2026,17:30:41,0.41,-3.29,-9.21,-34.38,-30.00,0.38,0.06,-0.06,0.00,720"
RFM,CIDCO,2026-09-23 12:00:52.903576+00:00,"RFM_0010,23/09/2026,17:30:42,-1.30,-0.61,-9.67,30.75,15.25,1.88,-0.31,0.12,-0.06,160"
RFM,CIDCO,2026-09-23 12:00:52.998807+00:00,"RFM_0004,23/09/2026,17:30:49,1.02,-0.17,-9.75,12.56,43.00,20.56,-0.06,0.06,-0.06,2265"
RFM,CIDCO,2026-09-23 12:00:55.066564+00:00,"RFM_0010,23/09/2026,17:30:42,-1.30,-0.61,-9.67,30.75,15.25,1.88,-0.31,0.12,-0.06,160"
RFM,CIDCO,2026-09-23 12:00:55.461398+00:00,"RFM_0006,23/09/2026,17:30:41,0.41,-3.29,-9.21,-34.38,-30.00,0.38,0.06,-0.06,0.00,720"
RFM,CIDCO,2026-09-23 12:00:55.561208+00:00,"RFM_0006,23/09/2026,17:30:41,0.41,-3.29,-9.21,-34.38,-30.00,0.38,0.06,-0.06,0.00,720"
RFM,CIDCO,2026-09-23 12:00:58.233472+00:00,"RFM_0003,RTCERR,0.04,-0.76,-9.80,-0.38,-13.19,6.56,0.44,0.00,0.00,1"
RFM,CIDCO,2026-09-23 12:00:58.256321+00:00,"RFM_0010,23/09/2026,17:30:52,-1.31,-0.61,-9.65,29.19,15.06,2.19,-0.25,-0.06,-0.12,161"
RFM,CIDCO,2026-09-23 12:01:00.788163+00:00,"RFM_0003,RTCERR,0.04,-0.76,-9.80,-0.38,-13.19,6.56,0.44,0.00,0.00,1"
RFM,CIDCO,2026-09-23 12:01:03.037403+00:00,"RFM_0006,23/09/2026,17:30:51,0.40,-3.30,-9.20,-35.06,-31.06,0.38,0.00,0.00,-0.19,721"
RFM,CIDCO,2026-09-23 12:01:03.244080+00:00,"RFM_0006,23/09/2026,17:30:51,0.40,-3.30,-9.20,-35.06,-31.06,0.38,0.00,0.00,-0.19,721"
RFM,CIDCO,2026-09-23 12:01:07.136436+00:00,"RFM_0006,23/09/2026,17:30:51,0.40,-3.30,-9.20,-35.06,-31.06,0.38,0.00,0.00,-0.19,721"
RFM,CIDCO,2026-09-23 12:01:09.167330+00:00,"RFM_0010,23/09/2026,17:31:02,-1.28,-0.59,-9.66,49.88,24.69,3.00,-0.12,-0.25,-0.12,162"
RFM,CIDCO,2026-09-23 12:01:09.691703+00:00,"RFM_0010,23/09/2026,17:31:02,-1.28,-0.59,-9.66,49.88,24.69,3.00,-0.12,-0.25,-0.12,162"
RFM,CIDCO,2026-09-23 12:01:12.253394+00:00,"RFM_0006,23/09/2026,17:31:01,0.42,-3.29,-9.22,-34.75,-30.75,0.75,0.00,0.06,0.12,722"
RFM,CIDCO,2026-09-23 12:01:12.785951+00:00,"RFM_0006,23/09/2026,17:31:01,0.42,-3.29,-9.22,-34.75,-30.75,0.75,0.00,0.06,0.12,722"
RFM,CIDCO,2026-09-23 12:01:15.731271+00:00,"RFM_0004,23/09/2026,17:31:12,1.02,-0.18,-9.78,11.88,42.56,19.25,0.12,0.00,0.00,2267"
RFM,CIDCO,2026-09-23 12:01:17.485692+00:00,"RFM_0006,23/09/2026,17:31:11,0.42,-3.28,-9.20,-34.75,-28.88,0.38,0.12,0.06,0.06,723"
RFM,CIDCO,2026-09-23 12:01:18.833471+00:00,"RFM_0006,23/09/2026,17:31:11,0.42,-3.28,-9.20,-34.75,-28.88,0.38,0.12,0.06,0.06,723"
RFM,CIDCO,2026-09-23 12:01:19.524440+00:00,"RFM_0004,23/09/2026,17:28:30,1.02,-0.18,-9.76,12.25,43.38,20.56,-0.06,-0.12,-0.06,2253"
RFM,CIDCO,2026-09-23 12:01:20.041332+00:00,"RFM_0010,23/09/2026,17:31:12,-1.28,-0.62,-9.68,49.88,24.38,2.75,0.00,0.00,0.12,163"
RFM,CIDCO,2026-09-23 12:01:22.590986+00:00,"RFM_0003,23/09/2026,17:31:16,0.04,-0.76,-9.81,-0.38,-13.69,5.88,6.69,-2.06,-0.06,2"
RFM,CIDCO,2026-09-23 12:01:27.416073+00:00,"RFM_0006,23/09/2026,17:31:21,0.40,-3.32,-9.23,-20.75,-19.00,1.00,0.00,0.19,-0.06,724"
RFM,CIDCO,2026-09-23 12:01:28.364004+00:00,"RFM_0006,23/09/2026,17:31:21,0.40,-3.32,-9.23,-20.75,-19.00,1.00,0.00,0.19,-0.06,724"
RFM,CIDCO,2026-09-23 12:01:29.967360+00:00,"RFM_0003,23/09/2026,17:31:16,0.04,-0.76,-9.81,-0.38,-13.69,5.88,6.69,-2.06,-0.06,2"
RFM,CIDCO,2026-09-23 12:01:31.708214+00:00,"RFM_0010,23/09/2026,17:31:22,-1.29,-0.59,-9.65,29.88,15.06,2.75,-0.19,-0.19,-0.12,164"
RFM,CIDCO,2026-09-23 12:01:34.703501+00:00,"RFM_0003,23/09/2026,17:31:16,0.04,-0.76,-9.81,-0.38,-13.69,5.88,6.69,-2.06,-0.06,2"
RFM,CIDCO,2026-09-23 12:01:37.646598+00:00,"RFM_0006,23/09/2026,17:31:31,0.42,-3.29,-9.19,-20.38,-18.25,-0.19,0.06,0.12,-0.06,725"
RFM,CIDCO,2026-09-23 12:01:38.465776+00:00,"RFM_0004,23/09/2026,17:31:35,1.02,-0.19,-9.76,12.88,44.06,21.25,0.00,0.25,-0.12,2269"
RFM,CIDCO,2026-09-23 12:01:38.722181+00:00,"RFM_0006,23/09/2026,17:31:31,0.42,-3.29,-9.19,-20.38,-18.25,-0.19,0.06,0.12,-0.06,725"
RFM,CIDCO,2026-09-23 12:01:43.007739+00:00,"RFM_0010,23/09/2026,17:31:32,-1.29,-0.56,-9.63,29.88,15.06,2.19,0.00,-0.06,-0.06,165"
RFM,CIDCO,2026-09-23 12:01:47.681944+00:00,"RFM_0006,23/09/2026,17:31:41,0.41,-3.29,-9.20,-21.50,-18.69,1.00,-0.06,-0.06,-0.06,726"
RFM,CIDCO,2026-09-23 12:01:48.602624+00:00,"RFM_0004,23/09/2026,17:29:06,1.02,-0.20,-9.77,10.38,43.38,21.25,0.12,0.19,0.06,2256"
RFM,CIDCO,2026-09-23 12:01:49.843497+00:00,"RFM_0006,23/09/2026,17:31:41,0.41,-3.29,-9.20,-21.50,-18.69,1.00,-0.06,-0.06,-0.06,726"
RFM,CIDCO,2026-09-23 12:01:51.164401+00:00,"RFM_0004,23/09/2026,17:31:48,1.01,-0.19,-9.77,11.50,42.25,19.88,-0.06,0.12,0.00,2270"
RFM,CIDCO,2026-09-23 12:01:51.988267+00:00,"RFM_0003,23/09/2026,17:31:46,0.06,-0.75,-9.80,-1.75,-23.06,11.75,2.00,-0.69,-0.06,3"
RFM,CIDCO,2026-09-23 12:01:54.447493+00:00,"RFM_0006,23/09/2026,17:31:41,0.41,-3.29,-9.20,-21.50,-18.69,1.00,-0.06,-0.06,-0.06,726"
RFM,CIDCO,2026-09-23 12:01:56.306593+00:00,"RFM_0010,23/09/2026,17:31:42,-1.29,-0.60,-9.67,29.88,14.69,0.75,0.06,0.06,0.06,166"
RFM,CIDCO,2026-09-23 12:01:56.812588+00:00,"RFM_0004,23/09/2026,17:29:28,1.02,-0.20,-9.78,12.56,42.56,21.06,-0.12,0.12,0.00,2258"
RFM,CIDCO,2026-09-23 12:01:59.251671+00:00,"RFM_0006,23/09/2026,17:31:41,0.41,-3.29,-9.20,-21.50,-18.69,1.00,-0.06,-0.06,-0.06,726"
RFM,CIDCO,2026-09-23 12:02:00.421672+00:00,"RFM_0003,23/09/2026,17:31:46,0.06,-0.75,-9.80,-1.75,-23.06,11.75,2.00,-0.69,-0.06,3"
RFM,CIDCO,2026-09-23 12:02:01.817952+00:00,"RFM_0004,23/09/2026,17:30:04,1.02,-0.19,-9.77,10.38,43.06,20.25,0.00,-0.12,-0.12,2261"
RFM,CIDCO,2026-09-23 12:02:04.284472+00:00,"RFM_0006,23/09/2026,17:31:51,0.42,-3.27,-9.21,-20.38,-18.69,0.56,0.12,0.00,0.00,727"
RFM,CIDCO,2026-09-23 12:02:04.690759+00:00,"RFM_0004,23/09/2026,17:29:28,1.02,-0.20,-9.78,12.56,42.56,21.06,-0.12,0.12,0.00,2258"
RFM,CIDCO,2026-09-23 12:02:06.933577+00:00,"RFM_0010,23/09/2026,17:31:52,-1.28,-0.59,-9.66,29.88,15.06,2.19,-0.19,-0.31,0.06,167"
RFM,CIDCO,2026-09-23 12:02:08.568201+00:00,"RFM_0006,23/09/2026,17:31:51,0.42,-3.27,-9.21,-20.38,-18.69,0.56,0.12,0.00,0.00,727"
RFM,CIDCO,2026-09-23 12:02:09.492703+00:00,"RFM_0004,23/09/2026,17:30:27,1.02,-0.20,-9.77,12.25,43.06,19.88,0.12,-0.25,0.12,2263"
RFM,CIDCO,2026-09-23 12:02:12.157080+00:00,"RFM_0004,23/09/2026,17:31:02,1.01,-0.17,-9.75,11.88,43.00,20.00,0.00,0.00,0.06,2266"
RFM,CIDCO,2026-09-23 12:02:12.898624+00:00,"RFM_0010,23/09/2026,17:31:52,-1.28,-0.59,-9.66,29.88,15.06,2.19,-0.19,-0.31,0.06,167"
RFM,CIDCO,2026-09-23 12:02:14.717193+00:00,"RFM_0004,23/09/2026,17:31:25,1.02,-0.18,-9.77,12.25,42.25,21.56,0.12,0.00,0.00,2268"
RFM,CIDCO,2026-09-23 12:02:16.522979+00:00,"RFM_0004,23/09/2026,17:30:27,1.02,-0.20,-9.77,12.25,43.06,19.88,0.12,-0.25,0.12,2263"
RFM,CIDCO,2026-09-23 12:02:17.376265+00:00,"RFM_0004,23/09/2026,17:32:00,1.02,-0.16,-9.74,12.25,42.69,20.19,0.00,-0.12,-0.06,2271"
RFM,CIDCO,2026-09-23 12:02:19.963831+00:00,"RFM_0004,23/09/2026,17:31:02,1.01,-0.17,-9.75,11.88,43.00,20.00,0.00,0.00,0.06,2266"
RFM,CIDCO,2026-09-23 12:02:20.046322+00:00,"RFM_0006,23/09/2026,17:32:01,0.40,-3.28,-9.19,-21.19,-18.69,1.00,0.06,0.06,0.06,728"
RFM,CIDCO,2026-09-23 12:02:22.605718+00:00,"RFM_0010,23/09/2026,17:32:02,-1.28,-0.60,-9.69,50.25,25.06,3.00,0.25,0.31,-0.19,168"
RFM,CIDCO,2026-09-23 12:02:24.150710+00:00,"RFM_0004,23/09/2026,17:31:25,1.02,-0.18,-9.77,12.25,42.25,21.56,0.12,0.00,0.00,2268"
RFM,CIDCO,2026-09-23 12:02:25.164177+00:00,"RFM_0003,23/09/2026,17:32:04,0.06,-0.78,-9.81,-3.25,-23.19,11.56,0.44,-0.19,0.06,4"
RFM,CIDCO,2026-09-23 12:02:27.233579+00:00,"RFM_0004,23/09/2026,17:32:00,1.02,-0.16,-9.74,12.25,42.69,20.19,0.00,-0.12,-0.06,2271"
RFM,CIDCO,2026-09-23 12:02:27.828314+00:00,"RFM_0004,23/09/2026,17:32:10,1.01,-0.21,-9.75,12.56,43.06,20.56,0.00,0.00,0.00,2272"
RFM,CIDCO,2026-09-23 12:02:30.647303+00:00,"RFM_0006,23/09/2026,17:32:11,0.43,-3.27,-9.22,-34.75,-31.50,0.00,-0.12,0.12,-0.06,729"
RFM,CIDCO,2026-09-23 12:02:30.893587+00:00,"RFM_0006,23/09/2026,17:32:01,0.40,-3.28,-9.19,-21.19,-18.69,1.00,0.06,0.06,0.06,728"
RFM,CIDCO,2026-09-23 12:02:33.352991+00:00,"RFM_0004,23/09/2026,17:32:20,1.02,-0.19,-9.76,12.56,42.69,20.88,0.00,0.00,-0.12,2273"
RFM,CIDCO,2026-09-23 12:02:34.309434+00:00,"RFM_0010,23/09/2026,17:32:02,-1.28,-0.60,-9.69,50.25,25.06,3.00,0.25,0.31,-0.19,168"
RFM,CIDCO,2026-09-23 12:02:35.919822+00:00,"RFM_0006,23/09/2026,17:32:21,0.43,-3.27,-9.19,-35.06,-31.06,0.75,-0.06,-0.06,0.06,730"
RFM,CIDCO,2026-09-23 12:02:38.524439+00:00,"RFM_0003,23/09/2026,17:32:04,0.06,-0.78,-9.81,-3.25,-23.19,11.56,0.44,-0.19,0.06,4"
RFM,CIDCO,2026-09-23 12:02:38.576588+00:00,"RFM_0003,RTCERR,0.06,-0.76,-9.79,0.00,-25.06,12.06,0.38,0.12,-0.06,5"
RFM,CIDCO,2026-09-23 12:02:41.336595+00:00,"RFM_0004,23/09/2026,17:32:30,1.02,-0.20,-9.76,10.06,43.38,21.38,-0.06,0.25,-0.12,2274"
RFM,CIDCO,2026-09-23 12:02:43.296616+00:00,"RFM_0006,23/09/2026,17:32:11,0.43,-3.27,-9.22,-34.75,-31.50,0.00,-0.12,0.12,-0.06,729"
RFM,CIDCO,2026-09-23 12:02:43.797320+00:00,"RFM_0006,23/09/2026,17:32:31,0.41,-3.29,-9.21,-34.06,-31.06,1.19,0.00,-0.12,-0.06,731"
RFM,CIDCO,2026-09-23 12:02:46.356137+00:00,"RFM_0010,23/09/2026,17:32:32,-1.31,-0.58,-9.65,30.56,15.19,1.56,-0.06,-0.06,0.12,171"
RFM,CIDCO,2026-09-23 12:02:46.656541+00:00,"RFM_0010,23/09/2026,17:32:12,-1.30,-0.57,-9.65,49.88,25.06,3.69,-0.12,-0.12,-0.19,169"
RFM,CIDCO,2026-09-23 12:02:49.015875+00:00,"RFM_0004,23/09/2026,17:32:40,1.02,-0.20,-9.78,11.88,42.69,20.19,0.00,0.06,0.06,2275"
RFM,CIDCO,2026-09-23 12:02:50.584932+00:00,"RFM_0006,23/09/2026,17:32:21,0.43,-3.27,-9.19,-35.06,-31.06,0.75,-0.06,-0.06,0.06,730"
RFM,CIDCO,2026-09-23 12:02:51.577836+00:00,"RFM_0006,23/09/2026,17:32:41,0.42,-3.31,-9.20,-34.38,-31.88,0.75,0.06,0.00,0.06,732"
RFM,CIDCO,2026-09-23 12:02:54.196230+00:00,"RFM_0006,23/09/2026,17:32:41,0.42,-3.31,-9.20,-34.38,-31.88,0.75,0.06,0.00,0.06,732"
RFM,CIDCO,2026-09-23 12:02:54.750332+00:00,"RFM_0010,23/09/2026,17:32:22,-1.29,-0.59,-9.66,29.06,15.19,1.88,-0.94,-0.56,0.00,170"
RFM,CIDCO,2026-09-23 12:02:56.812994+00:00,"RFM_0004,23/09/2026,17:32:51,1.01,-0.17,-9.77,11.50,42.69,20.56,0.00,-0.06,-0.06,2276"
RFM,CIDCO,2026-09-23 12:02:57.727653+00:00,"RFM_0004,23/09/2026,17:32:30,1.02,-0.20,-9.76,10.06,43.38,21.38,-0.06,0.25,-0.12,2274"
RFM,CIDCO,2026-09-23 12:03:00.801976+00:00,"RFM_0006,23/09/2026,17:32:52,0.42,-3.30,-9.18,-34.75,-30.38,0.38,0.06,0.06,0.00,733"
RFM,CIDCO,2026-09-23 12:03:01.303108+00:00,"RFM_0006,23/09/2026,17:32:31,0.41,-3.29,-9.21,-34.06,-31.06,1.19,0.00,-0.12,-0.06,731"
RFM,CIDCO,2026-09-23 12:03:03.461821+00:00,"RFM_0006,23/09/2026,17:32:52,0.42,-3.30,-9.18,-34.75,-30.38,0.38,0.06,0.06,0.00,733"
RFM,CIDCO,2026-09-23 12:03:04.608857+00:00,"RFM_0010,23/09/2026,17:32:32,-1.31,-0.58,-9.65,30.56,15.19,1.56,-0.06,-0.06,0.12,171"
RFM,CIDCO,2026-09-23 12:03:06.944333+00:00,"RFM_0004,23/09/2026,17:33:01,1.01,-0.19,-9.76,10.75,42.25,21.25,-0.19,-0.06,0.06,2277"
RFM,CIDCO,2026-09-23 12:03:07.774553+00:00,"RFM_0004,23/09/2026,17:32:40,1.02,-0.20,-9.78,11.88,42.69,20.19,0.00,0.06,0.06,2275"
RFM,CIDCO,2026-09-23 12:03:09.807027+00:00,"RFM_0010,23/09/2026,17:33:03,-1.31,-0.59,-9.66,49.06,25.06,2.38,-0.06,-0.12,-0.06,174"
RFM,CIDCO,2026-09-23 12:03:11.865966+00:00,"RFM_0006,23/09/2026,17:32:41,0.42,-3.31,-9.20,-34.38,-31.88,0.75,0.06,0.00,0.06,732"
RFM,CIDCO,2026-09-23 12:03:12.478838+00:00,"RFM_0006,23/09/2026,17:33:02,0.42,-3.29,-9.21,-34.38,-30.75,1.19,0.00,-0.06,0.06,734"
RFM,CIDCO,2026-09-23 12:03:16.153760+00:00,"RFM_0010,23/09/2026,17:32:43,-1.29,-0.59,-9.67,30.56,15.19,2.00,0.00,-0.31,-0.12,172"
RFM,CIDCO,2026-09-23 12:03:16.676640+00:00,"RFM_0004,23/09/2026,17:33:11,1.02,-0.18,-9.77,12.56,42.56,20.38,-0.12,-0.06,-0.06,2278"
RFM,CIDCO,2026-09-23 12:03:19.463518+00:00,"RFM_0006,23/09/2026,17:33:12,0.41,-3.30,-9.22,-35.06,-29.56,0.38,0.00,0.00,0.06,735"
RFM,CIDCO,2026-09-23 12:03:20.680689+00:00,"RFM_0004,23/09/2026,17:32:51,1.01,-0.17,-9.77,11.50,42.69,20.56,0.00,-0.06,-0.06,2276"
RFM,CIDCO,2026-09-23 12:03:24.453077+00:00,"RFM_0006,23/09/2026,17:32:52,0.42,-3.30,-9.18,-34.75,-30.38,0.38,0.06,0.06,0.00,733"
RFM,CIDCO,2026-09-23 12:03:26.914109+00:00,"RFM_0004,23/09/2026,17:33:21,1.02,-0.20,-9.78,12.88,42.69,20.19,-0.06,0.06,-0.06,2279"
RFM,CIDCO,2026-09-23 12:03:27.882284+00:00,"RFM_0010,23/09/2026,17:32:53,-1.30,-0.58,-9.66,29.38,15.19,0.88,0.19,0.12,0.00,173"
RFM,CIDCO,2026-09-23 12:03:32.123888+00:00,"RFM_0004,23/09/2026,17:33:01,1.01,-0.19,-9.76,10.75,42.25,21.25,-0.19,-0.06,0.06,2277"
RFM,CIDCO,2026-09-23 12:03:33.359350+00:00,"RFM_0006,23/09/2026,17:33:22,0.42,-3.29,-9.20,-34.38,-31.50,0.38,-0.06,0.00,-0.06,736"
RFM,CIDCO,2026-09-23 12:03:35.332951+00:00,"RFM_0006,23/09/2026,17:33:02,0.42,-3.29,-9.21,-34.38,-30.75,1.19,0.00,-0.06,0.06,734"
RFM,CIDCO,2026-09-23 12:03:36.739471+00:00,"RFM_0004,23/09/2026,17:33:31,1.02,-0.20,-9.77,12.88,43.25,21.06,-0.06,0.00,0.06,2280"
RFM,CIDCO,2026-09-23 12:03:38.059070+00:00,"RFM_0010,23/09/2026,17:33:03,-1.31,-0.59,-9.66,49.06,25.06,2.38,-0.06,-0.12,-0.06,174"
RFM,CIDCO,2026-09-23 12:03:39.296455+00:00,"RFM_0006,23/09/2026,17:33:32,0.42,-3.28,-9.21,-33.56,-31.06,0.38,0.06,0.06,-0.12,737"
RFM,CIDCO,2026-09-23 12:03:42.265554+00:00,"RFM_0004,23/09/2026,17:33:11,1.02,-0.18,-9.77,12.56,42.56,20.38,-0.12,-0.06,-0.06,2278"
RFM,CIDCO,2026-09-23 12:03:46.187231+00:00,"RFM_0006,23/09/2026,17:33:12,0.41,-3.30,-9.22,-35.06,-29.56,0.38,0.00,0.00,0.06,735"
RFM,CIDCO,2026-09-23 12:03:46.973481+00:00,"RFM_0004,23/09/2026,17:33:41,1.01,-0.19,-9.76,12.25,41.88,20.88,0.00,-0.25,0.00,2281"
RFM,CIDCO,2026-09-23 12:03:49.539844+00:00,"RFM_0006,23/09/2026,17:33:42,0.40,-3.29,-9.21,-35.06,-31.06,0.38,-0.12,0.19,0.12,738"
RFM,CIDCO,2026-09-23 12:03:49.637425+00:00,"RFM_0010,23/09/2026,17:33:13,-1.27,-0.55,-9.37,30.00,14.50,2.56,-1.00,-1.12,-0.19,175"
RFM,CIDCO,2026-09-23 12:03:52.004190+00:00,"RFM_0010,23/09/2026,17:33:43,-1.29,-0.58,-9.65,28.69,15.56,1.88,0.31,0.38,0.06,178"
RFM,CIDCO,2026-09-23 12:03:53.062276+00:00,"RFM_0006,23/09/2026,17:33:22,0.42,-3.29,-9.20,-34.38,-31.50,0.38,-0.06,0.00,-0.06,736"
RFM,CIDCO,2026-09-23 12:03:56.218263+00:00,"RFM_0010,23/09/2026,17:33:23,-1.30,-0.58,-9.65,28.56,15.25,1.88,0.06,0.06,-0.12,176"
RFM,CIDCO,2026-09-23 12:03:57.018060+00:00,"RFM_0004,23/09/2026,17:33:51,1.02,-0.17,-9.75,11.88,41.88,20.19,-0.06,0.00,0.00,2282"
RFM,CIDCO,2026-09-23 12:04:00.030757+00:00,"RFM_0006,23/09/2026,17:33:32,0.42,-3.28,-9.21,-33.56,-31.06,0.38,0.06,0.06,-0.12,737"
RFM,CIDCO,2026-09-23 12:04:03.902433+00:00,"RFM_0006,23/09/2026,17:33:52,0.42,-3.28,-9.21,-34.75,-30.75,0.38,0.00,-0.06,0.06,739"
RFM,CIDCO,2026-09-23 12:04:04.141085+00:00,"RFM_0010,23/09/2026,17:33:33,-1.29,-0.57,-9.65,29.00,14.25,1.25,0.25,0.12,0.06,177"
RFM,CIDCO,2026-09-23 12:04:07.046827+00:00,"RFM_0004,23/09/2026,17:34:01,1.01,-0.16,-9.77,10.75,42.25,20.69,0.06,-0.12,0.06,2283"
RFM,CIDCO,2026-09-23 12:04:07.792958+00:00,"RFM_0006,23/09/2026,17:33:42,0.40,-3.29,-9.21,-35.06,-31.06,0.38,-0.12,0.19,0.12,738"
RFM,CIDCO,2026-09-23 12:04:09.609541+00:00,"RFM_0006,23/09/2026,17:34:02,0.41,-3.30,-9.19,-34.00,-31.06,-0.38,0.00,-0.06,0.06,740"
RFM,CIDCO,2026-09-23 12:04:11.922140+00:00,"RFM_0010,23/09/2026,17:33:43,-1.29,-0.58,-9.65,28.69,15.56,1.88,0.31,0.38,0.06,178"
RFM,CIDCO,2026-09-23 12:04:12.068102+00:00,"RFM_0010,23/09/2026,17:34:03,-1.31,-0.59,-9.64,48.06,24.69,2.38,-0.12,-0.06,0.12,180"
RFM,CIDCO,2026-09-23 12:04:14.632300+00:00,"RFM_0006,23/09/2026,17:34:02,0.41,-3.30,-9.19,-34.00,-31.06,-0.38,0.00,-0.06,0.06,740"
RFM,CIDCO,2026-09-23 12:04:17.604594+00:00,"RFM_0004,23/09/2026,17:34:11,1.02,-0.19,-9.77,11.06,42.56,20.50,0.00,-0.06,0.00,2284"
RFM,CIDCO,2026-09-23 12:04:18.315811+00:00,"RFM_0004,23/09/2026,17:33:51,1.02,-0.17,-9.75,11.88,41.88,20.19,-0.06,0.00,0.00,2282"
RFM,CIDCO,2026-09-23 12:04:20.263684+00:00,"RFM_0006,23/09/2026,17:34:12,0.41,-3.30,-9.20,-33.25,-31.38,0.00,0.06,0.00,0.12,741"
RFM,CIDCO,2026-09-23 12:04:21.943839+00:00,"RFM_0006,23/09/2026,17:33:52,0.42,-3.28,-9.21,-34.75,-30.75,0.38,0.00,-0.06,0.06,739"
RFM,CIDCO,2026-09-23 12:04:25.712960+00:00,"RFM_0010,23/09/2026,17:33:53,-1.27,-0.59,-9.64,27.88,15.19,1.56,0.31,-0.06,0.06,179"
RFM,CIDCO,2026-09-23 12:04:27.029228+00:00,"RFM_0004,23/09/2026,17:34:21,1.02,-0.19,-9.77,12.19,42.56,22.06,0.06,0.25,-0.12,2285"
RFM,CIDCO,2026-09-23 12:04:29.071786+00:00,"RFM_0004,23/09/2026,17:34:01,1.01,-0.16,-9.77,10.75,42.25,20.69,0.06,-0.12,0.06,2283"
RFM,CIDCO,2026-09-23 12:04:29.880885+00:00,"RFM_0010,23/09/2026,17:34:24,-1.29,-0.59,-9.64,29.69,14.19,1.25,0.31,0.06,0.00,182"
RFM,CIDCO,2026-09-23 12:04:32.237887+00:00,"RFM_0006,23/09/2026,17:34:02,0.41,-3.30,-9.19,-34.00,-31.06,-0.38,0.00,-0.06,0.06,740"
RFM,CIDCO,2026-09-23 12:04:32.344270+00:00,"RFM_0006,23/09/2026,17:34:22,0.43,-3.27,-9.18,-34.00,-31.38,0.75,0.00,0.00,-0.12,742"
RFM,CIDCO,2026-09-23 12:04:36.047293+00:00,"RFM_0010,23/09/2026,17:34:03,-1.31,-0.59,-9.64,48.06,24.69,2.38,-0.12,-0.06,0.12,180"
RFM,CIDCO,2026-09-23 12:04:37.160822+00:00,"RFM_0004,23/09/2026,17:34:31,1.02,-0.17,-9.78,12.19,43.69,21.06,0.00,-0.25,-0.12,2286"
RFM,CIDCO,2026-09-23 12:04:40.262389+00:00,"RFM_0006,23/09/2026,17:34:12,0.41,-3.30,-9.20,-33.25,-31.38,0.00,0.06,0.00,0.12,741"
RFM,CIDCO,2026-09-23 12:04:43.423833+00:00,"RFM_0006,23/09/2026,17:34:32,0.40,-3.29,-9.20,-33.56,-30.75,0.38,0.00,0.12,0.06,743"
RFM,CIDCO,2026-09-23 12:04:44.063079+00:00,"RFM_0010,23/09/2026,17:34:13,-1.30,-0.57,-9.67,48.38,25.06,2.69,-0.19,-0.25,0.06,181"
RFM,CIDCO,2026-09-23 12:04:47.291264+00:00,"RFM_0004,23/09/2026,17:34:41,1.02,-0.20,-9.76,11.88,42.25,21.38,0.00,-0.06,0.19,2287"
RFM,CIDCO,2026-09-23 12:04:48.161625+00:00,"RFM_0006,23/09/2026,17:34:22,0.43,-3.27,-9.18,-34.00,-31.38,0.75,0.00,0.00,-0.12,742"
RFM,CIDCO,2026-09-23 12:04:50.487173+00:00,"RFM_0006,23/09/2026,17:34:43,0.44,-3.28,-9.22,-34.38,-30.38,1.19,0.06,0.06,-0.06,744"
RFM,CIDCO,2026-09-23 12:04:51.514394+00:00,"RFM_0010,23/09/2026,17:34:24,-1.29,-0.59,-9.64,29.69,14.19,1.25,0.31,0.06,0.00,182"
RFM,CIDCO,2026-09-23 12:04:53.237208+00:00,"RFM_0010,23/09/2026,17:34:44,-1.29,-0.56,-9.67,29.56,14.25,1.38,0.50,0.19,0.00,184"
RFM,CIDCO,2026-09-23 12:04:55.177884+00:00,"RFM_0004,23/09/2026,17:34:31,1.02,-0.17,-9.78,12.19,43.69,21.06,0.00,-0.25,-0.12,2286"
RFM,CIDCO,2026-09-23 12:04:57.231068+00:00,"RFM_0004,23/09/2026,17:34:51,1.01,-0.19,-9.76,11.06,42.25,21.25,-0.06,-0.06,0.06,2288"
RFM,CIDCO,2026-09-23 12:04:58.453533+00:00,"RFM_0006,23/09/2026,17:34:32,0.40,-3.29,-9.20,-33.56,-30.75,0.38,0.00,0.12,0.06,743"
